10:09:37.840647,49
10:09:37.840932,49
10:09:37.841114,49
10:09:37.841333,49
10:09:37.841643,49
10:09:37.842234,49
10:09:37.843475,49
10:09:37.846333,49
10:09:37.847289,49
10:09:37.848568,49
10:09:37.851194,49
10:09:37.853793,49
10:09:37.854884,49
10:09:37.856198,49
10:09:37.859098,49
10:09:37.861043,49
10:09:37.862237,49
10:09:37.865339,49
10:09:37.866973,49
10:09:37.868625,49
10:09:37.869832,49
10:09:37.872735,49
10:09:37.876130,49
10:09:37.877268,49
10:09:37.878747,48
10:09:37.881371,49
10:09:37.883400,49
10:09:37.883554,49
10:09:37.886216,49
10:09:37.889224,49
10:09:37.890001,48
10:09:37.892360,48
10:09:37.893584,48
10:09:37.896116,48
10:09:37.898654,48
10:09:37.899927,48
10:09:37.901033,49
10:09:37.903722,49
10:09:37.906242,49
10:09:37.907475,49
10:09:37.910093,48
10:09:37.911038,49
10:09:37.913848,48
10:09:37.914919,49
10:09:37.917785,48
10:09:37.920107,49
10:09:37.921543,49
10:09:37.923623,49
10:09:37.924799,49
10:09:37.927562,49
10:09:37.928545,49
10:09:37.931362,49
10:09:37.932252,49
10:09:37.934876,49
10:09:37.937488,48
10:09:37.938978,49
10:09:37.941368,49
10:09:37.942258,49
10:09:37.944895,49
10:09:37.945986,49
10:09:37.948514,49
10:09:37.951131,48
10:09:37.952385,49
10:09:37.955106,49
10:09:37.956098,48
10:09:37.958615,48
10:09:37.959867,49
10:09:37.962631,49
10:09:37.965134,49
10:09:37.966051,48
10:09:37.968714,48
10:09:37.969849,48
10:09:37.972471,48
10:09:37.973618,48
10:09:37.976060,48
10:09:37.978682,48
10:09:37.982501,49
10:09:37.983820,49
10:09:37.986170,49
10:09:37.987410,48
10:09:37.988963,48
10:09:37.989865,48
10:09:37.992416,48
10:09:37.993533,49
10:09:37.996334,49
10:09:37.997291,49
10:09:37.999918,49
10:09:38.002452,48
10:09:38.006155,49
10:09:38.007401,49
10:09:38.010097,48
10:09:38.011033,49
10:09:38.012258,49
10:09:38.013814,49
10:09:38.016225,49
10:09:38.017289,49
10:09:38.018559,49
10:09:38.021358,48
10:09:38.022493,49
10:09:38.024821,49
10:09:38.027594,49
10:09:38.028577,49
10:09:38.031335,49
10:09:38.032338,49
10:09:38.034861,49
10:09:38.036100,48
10:09:38.038786,49
10:09:38.039883,49
10:09:38.042358,49
10:09:38.044943,48
10:09:38.046061,48
10:09:38.048905,49
10:09:38.051055,48
10:09:38.052334,49
10:09:38.053587,48
10:09:38.081711,49
10:09:38.082745,48
10:09:38.121490,48
10:09:38.122348,48
10:09:38.123750,48
10:09:38.125766,49
10:09:38.125971,49
10:09:38.126336,49
10:09:38.126598,49
10:09:38.126934,49
10:09:38.127397,48
10:09:38.127658,48
10:09:38.127978,48
10:09:38.128218,48
10:09:38.128455,49
10:09:38.128697,49
10:09:38.128953,49
10:09:38.134529,49
10:09:38.134704,49
10:09:38.134841,49
10:09:38.134978,49
10:09:38.135106,48
10:09:38.135232,49
10:09:38.135358,49
10:09:38.135483,49
10:09:38.135608,49
10:09:38.135732,49
10:09:38.135934,49
10:09:38.136062,49
10:09:38.136188,49
10:09:38.136310,49
10:09:38.136420,49
10:09:38.136529,49
10:09:38.136647,49
10:09:38.136756,49
10:09:38.136867,48
10:09:38.136977,48
10:09:38.137194,49
10:09:38.137341,48
10:09:38.137453,48
10:09:38.138566,49
10:09:38.139789,49
10:09:38.140953,49
10:09:38.141163,49
10:09:38.142286,48
10:09:38.143584,49
10:09:38.146366,49
10:09:38.148832,49
10:09:38.149873,49
10:09:38.151036,49
10:09:38.153678,49
10:09:38.156273,49
10:09:38.157378,49
10:09:38.160067,49
10:09:38.161076,49
10:09:38.163657,49
10:09:38.164765,49
10:09:38.167416,49
10:09:38.172372,49
10:09:38.176182,48
10:09:38.177256,48
10:09:38.180100,48
10:09:38.182543,48
10:09:38.182674,48
10:09:38.183568,48
10:09:38.184736,49
10:09:38.186108,49
10:09:38.187401,48
10:09:38.189887,49
10:09:38.191179,48
10:09:38.192243,48
10:09:38.194881,48
10:09:38.197307,49
10:09:38.198503,49
10:09:38.201056,49
10:09:38.202336,49
10:09:38.204931,49
10:09:38.206178,49
10:09:38.208620,48
10:09:38.209700,49
10:09:38.212269,49
10:09:38.213572,49
10:09:38.216432,49
10:09:38.218611,49
10:09:38.219883,49
10:09:38.222491,49
10:09:38.223631,49
10:09:38.226158,49
10:09:38.228610,49
10:09:38.229802,49
10:09:38.231094,49
10:09:38.234332,49
10:09:38.236090,49
10:09:38.237332,49
10:09:38.239999,49
10:09:38.241095,49
10:09:38.243831,49
10:09:38.244809,49
10:09:38.247556,49
10:09:38.249960,49
10:09:38.251139,49
10:09:38.253665,49
10:09:38.254910,49
10:09:38.257670,49
10:09:38.259815,49
10:09:38.261296,48
10:09:38.262310,48
10:09:38.265048,49
10:09:38.267375,48
10:09:38.268540,49
10:09:38.271218,49
10:09:38.272355,49
10:09:38.274921,49
10:09:38.277355,49
10:09:38.278581,49
10:09:38.281077,49
10:09:38.282518,49
10:09:38.284831,48
10:09:38.287434,49
10:09:38.288671,49
10:09:38.289919,49
10:09:38.292344,49
10:09:38.294767,49
10:09:38.296314,49
10:09:38.298669,49
10:09:38.301216,49
10:09:38.302227,49
10:09:38.303597,49
10:09:38.306273,49
10:09:38.308714,49
10:09:38.310968,49
10:09:38.312548,49
10:09:38.313535,49
10:09:38.316407,48
10:09:38.317332,48
10:09:38.319913,48
10:09:38.321072,49
10:09:38.323670,48
10:09:38.326098,49
10:09:38.327226,49
10:09:38.329846,48
10:09:38.331010,48
10:09:38.333707,49
10:09:38.334903,49
10:09:38.337405,49
10:09:38.340068,49
10:09:38.341304,48
10:09:38.343648,48
10:09:38.344738,49
10:09:38.347311,49
10:09:38.348808,48
10:09:38.351418,49
10:09:38.352220,49
10:09:38.354908,48
10:09:38.358784,48
10:09:38.359764,48
10:09:38.360979,48
10:09:38.362607,48
10:09:38.364848,48
10:09:38.367434,49
10:09:38.368496,48
10:09:38.369780,48
10:09:38.372761,48
10:09:38.374855,48
10:09:38.376039,48
10:09:38.378734,48
10:09:38.379769,48
10:09:38.382617,49
10:09:38.383538,49
10:09:38.434134,49
10:09:38.434776,49
10:09:38.436050,48
10:09:38.438988,49
10:09:38.443294,49
10:09:38.443445,48
10:09:38.443589,48
10:09:38.443722,48
10:09:38.443853,48
10:09:38.443985,48
10:09:38.444114,48
10:09:38.444243,48
10:09:38.444372,49
10:09:38.444519,49
10:09:38.444728,48
10:09:38.444897,49
10:09:38.445028,49
10:09:38.445158,49
10:09:38.445286,49
10:09:38.445413,49
10:09:38.445541,49
10:09:38.445667,49
10:09:38.445878,49
10:09:38.446034,49
10:09:38.446201,48
10:09:38.446366,49
10:09:38.446531,49
10:09:38.446694,48
10:09:38.446856,48
10:09:38.447181,48
10:09:38.448833,48
10:09:38.449740,48
10:09:38.449882,48
10:09:38.452262,48
10:09:38.453480,49
10:09:38.454773,48
10:09:38.456036,48
10:09:38.458631,48
10:09:38.461350,48
10:09:38.462226,49
10:09:38.463583,49
10:09:38.466309,49
10:09:38.468537,49
10:09:38.469814,49
10:09:38.472462,49
10:09:38.473736,49
10:09:38.476279,49
10:09:38.478632,49
10:09:38.479838,49
10:09:38.481095,49
10:09:38.483862,49
10:09:38.486089,49
10:09:38.487383,49
10:09:38.489932,49
10:09:38.493696,49
10:09:38.494726,48
10:09:38.495981,48
10:09:38.497565,48
10:09:38.500149,49
10:09:38.500948,48
10:09:38.504912,49
10:09:38.506125,48
10:09:38.507466,49
10:09:38.508590,48
10:09:38.511057,49
10:09:38.513862,49
10:09:38.514769,48
10:09:38.518681,48
10:09:38.519798,48
10:09:38.521084,49
10:09:38.523761,49
10:09:38.525035,48
10:09:38.526195,48
10:09:38.528772,48
10:09:38.531026,49
10:09:38.532340,49
10:09:38.536148,49
10:09:38.537328,49
10:09:38.538565,49
10:09:38.541424,48
10:09:38.542336,48
10:09:38.547577,49
10:09:38.552455,49
10:09:38.553523,49
10:09:38.554834,48
10:09:38.556117,48
10:09:38.558633,48
10:09:38.559835,48
10:09:38.560982,48
10:09:38.563834,48
10:09:38.564700,48
10:09:38.566000,49
10:09:38.567264,49
10:09:38.568626,49
10:09:38.569800,49
10:09:38.571190,49
10:09:38.575115,49
10:09:38.576154,49
10:09:38.577265,48
10:09:38.580061,48
10:09:38.581001,49
10:09:38.583852,48
10:09:38.584826,48
10:09:38.587376,49
10:09:38.591303,49
10:09:38.592327,48
10:09:38.593493,48
10:09:38.596294,49
10:09:38.597301,49
10:09:38.598505,49
10:09:38.601113,49
10:09:38.602266,49
10:09:38.604878,49
10:09:38.607500,49
10:09:38.608654,48
10:09:38.612613,48
10:09:38.614735,48
10:09:38.618824,48
10:09:38.619708,48
10:09:38.621163,48
10:09:38.622329,48
10:09:38.623764,48
10:09:38.624916,49
10:09:38.626221,48
10:09:38.628830,48
10:09:38.631073,48
10:09:38.632511,49
10:09:38.633553,48
10:09:38.636042,48
10:09:38.638660,49
10:09:38.639862,49
10:09:38.642371,49
10:09:38.643491,49
10:09:38.646313,48
10:09:38.647259,49
10:09:38.650126,49
10:09:38.652414,49
10:09:38.653456,49
10:09:38.656244,49
10:09:38.657876,49
10:09:38.660077,49
10:09:38.661007,49
10:09:38.663879,49
10:09:38.667735,48
10:09:38.668547,49
10:09:38.669740,49
10:09:38.672450,48
10:09:38.673875,49
10:09:38.674849,49
10:09:38.677392,49
10:09:38.678486,48
10:09:38.681285,49
10:09:38.683880,49
10:09:38.684737,49
10:09:38.751505,49
10:09:38.752325,48
10:09:38.773739,49
10:09:38.776599,49
10:09:38.776796,48
10:09:38.776942,49
10:09:38.777529,49
10:09:38.777657,49
10:09:38.777771,49
10:09:38.777883,49
10:09:38.777993,49
10:09:38.778104,49
10:09:38.778221,49
10:09:38.778392,49
10:09:38.778502,49
10:09:38.778610,49
10:09:38.778717,49
10:09:38.778833,49
10:09:38.778942,48
10:09:38.779058,49
10:09:38.779166,49
10:09:38.779273,48
10:09:38.779381,49
10:09:38.779507,49
10:09:38.779693,48
10:09:38.779810,48
10:09:38.779922,49
10:09:38.780032,48
10:09:38.780141,48
10:09:38.780249,48
10:09:38.780356,48
10:09:38.780500,49
10:09:38.780611,48
10:09:38.780720,48
10:09:38.780828,49
10:09:38.780935,48
10:09:38.781116,49
10:09:38.781307,48
10:09:38.783289,49
10:09:38.783718,48
10:09:38.783861,48
10:09:38.784054,49
10:09:38.784216,49
10:09:38.784411,49
10:09:38.784584,48
10:09:38.784808,49
10:09:38.785060,48
10:09:38.785329,49
10:09:38.785548,49
10:09:38.785980,49
10:09:38.788522,49
10:09:38.789796,49
10:09:38.790006,49
10:09:38.791048,49
10:09:38.792247,49
10:09:38.795068,48
10:09:38.797298,49
10:09:38.798636,49
10:09:38.799796,49
10:09:38.802411,49
10:09:38.804853,48
10:09:38.806081,49
10:09:38.807528,48
10:09:38.809871,49
10:09:38.812283,48
10:09:38.813431,48
10:09:38.816111,48
10:09:38.817299,49
10:09:38.819821,48
10:09:38.823651,48
10:09:38.824876,49
10:09:38.827399,48
10:09:38.828474,49
10:09:38.829702,49
10:09:38.832565,49
10:09:38.833504,49
10:09:38.834648,49
10:09:38.837316,49
10:09:38.839926,49
10:09:38.841251,49
10:09:38.843692,49
10:09:38.844693,49
10:09:38.847350,49
10:09:38.848521,49
10:09:38.851352,49
10:09:38.853519,48
10:09:38.854810,49
10:09:38.856083,49
10:09:38.858645,49
10:09:38.861078,49
10:09:38.862310,49
10:09:38.864893,49
10:09:38.866023,49
10:09:38.868664,49
10:09:38.869773,49
10:09:38.872388,49
10:09:38.874991,49
10:09:38.876203,49
10:09:38.878558,49
10:09:38.879859,49
10:09:38.882573,49
10:09:38.885289,49
10:09:38.886140,49
10:09:38.887189,49
10:09:38.889908,49
10:09:38.892350,49
10:09:38.893562,49
10:09:38.896011,49
10:09:38.897510,49
10:09:38.899819,49
10:09:38.901066,49
10:09:38.903579,49
10:09:38.906119,49
10:09:38.907574,49
10:09:38.909983,49
10:09:38.910985,49
10:09:38.913864,49
10:09:38.916323,48
10:09:38.917245,49
10:09:38.918459,49
10:09:38.921100,49
10:09:38.926174,49
10:09:38.927395,49
10:09:38.928441,49
10:09:38.931089,48
10:09:38.932411,49
10:09:38.933479,49
10:09:38.935156,48
10:09:38.937289,49
10:09:38.939964,49
10:09:38.941518,48
10:09:38.942311,49
10:09:38.944838,49
10:09:38.945969,49
10:09:38.948789,49
10:09:38.951415,49
10:09:38.952272,49
10:09:38.954849,49
10:09:38.956065,49
10:09:38.958651,48
10:09:38.960006,49
10:09:38.962412,49
10:09:38.964840,49
10:09:38.966077,49
10:09:38.968775,49
10:09:38.969859,49
10:09:38.972371,49
10:09:38.973719,48
10:09:38.976496,48
10:09:38.977958,49
10:09:38.979859,49
10:09:38.982574,49
10:09:38.983556,49
10:09:39.025383,49
10:09:39.028681,49
10:09:39.029795,49
10:09:39.032259,49
10:09:39.035832,48
10:09:39.036080,49
10:09:39.036308,49
10:09:39.036536,49
10:09:39.036755,49
10:09:39.036974,48
10:09:39.037216,49
10:09:39.037507,49
10:09:39.037742,49
10:09:39.037943,48
10:09:39.038189,49
10:09:39.038411,49
10:09:39.038627,49
10:09:39.038887,49
10:09:39.039100,49
10:09:39.039285,49
10:09:39.039464,49
10:09:39.039652,49
10:09:39.039826,48
10:09:39.040000,48
10:09:39.040172,48
10:09:39.040341,49
10:09:39.040617,49
10:09:39.041333,49
10:09:39.042784,49
10:09:39.044858,49
10:09:39.045950,49
10:09:39.047220,49
10:09:39.048491,49
10:09:39.051095,49
10:09:39.052629,49
10:09:39.053819,49
10:09:39.058915,49
10:09:39.059117,49
10:09:39.059959,48
10:09:39.062443,48
10:09:39.063538,49
10:09:39.066095,49
10:09:39.067209,49
10:09:39.083635,49
10:09:39.084699,49
10:09:39.087413,48
10:09:39.088800,49
10:09:39.094449,48
10:09:39.095041,49
10:09:39.095380,48
10:09:39.095627,48
10:09:39.095821,48
10:09:39.096015,48
10:09:39.096204,49
10:09:39.097691,48
10:09:39.098532,49
10:09:39.098819,48
10:09:39.098938,49
10:09:39.099733,49
10:09:39.101302,48
10:09:39.103612,49
10:09:39.104750,49
10:09:39.108234,49
10:09:39.110402,49
10:09:39.111129,49
10:09:39.112242,49
10:09:39.116299,49
10:09:39.117261,48
10:09:39.119879,49
10:09:39.120989,48
10:09:39.122273,49
10:09:39.125217,49
10:09:39.126148,49
10:09:39.128505,49
10:09:39.129711,49
10:09:39.132484,49
10:09:39.133474,49
10:09:39.136167,49
10:09:39.138609,49
10:09:39.139793,49
10:09:39.142775,49
10:09:39.145239,49
10:09:39.145992,48
10:09:39.147163,48
10:09:39.149836,49
10:09:39.153457,49
10:09:39.153669,49
10:09:39.156107,49
10:09:39.157356,49
10:09:39.159858,49
10:09:39.161193,49
10:09:39.163819,49
10:09:39.164777,49
10:09:39.167526,49
10:09:39.169985,49
10:09:39.170959,49
10:09:39.173674,48
10:09:39.176453,49
10:09:39.177440,48
10:09:39.178502,49
10:09:39.181290,49
10:09:39.183794,49
10:09:39.184725,48
10:09:39.187396,48
10:09:39.188474,48
10:09:39.191150,48
10:09:39.192448,48
10:09:39.195032,48
10:09:39.195936,49
10:09:39.198766,49
10:09:39.201477,49
10:09:39.202303,49
10:09:39.204756,49
10:09:39.207341,49
10:09:39.208844,49
10:09:39.209831,49
10:09:39.212317,49
10:09:39.213537,49
10:09:39.216271,49
10:09:39.218790,49
10:09:39.219696,49
10:09:39.223649,49
10:09:39.224849,49
10:09:39.226200,49
10:09:39.228687,49
10:09:39.229750,49
10:09:39.232359,49
10:09:39.236314,49
10:09:39.237284,49
10:09:39.238515,49
10:09:39.239828,49
10:09:39.241055,49
10:09:39.243599,49
10:09:39.246115,49
10:09:39.247229,49
10:09:39.249831,49
10:09:39.251011,49
10:09:39.253623,49
10:09:39.254724,49
10:09:39.257376,48
10:09:39.259857,49
10:09:39.261212,49
10:09:39.262284,48
10:09:39.265025,49
10:09:39.267244,49
10:09:39.269939,49
10:09:39.271089,49
10:09:39.274931,48
10:09:39.276223,49
10:09:39.277370,49
10:09:39.278810,48
10:09:39.281260,48
10:09:39.282335,48
10:09:39.286469,49
10:09:39.287346,49
10:09:39.288497,49
10:09:39.291148,49
10:09:39.292292,49
10:09:39.294857,49
10:09:39.300033,48
10:09:39.300986,49
10:09:39.302248,49
10:09:39.304743,49
10:09:39.305962,49
10:09:39.307373,49
10:09:39.308595,49
10:09:39.309985,49
10:09:39.312321,49
10:09:39.313471,49
10:09:39.316047,49
10:09:39.317279,49
10:09:39.320196,49
10:09:39.322339,49
10:09:39.323579,49
10:09:39.324822,49
10:09:39.327322,49
10:09:39.329992,49
10:09:39.331096,49
10:09:39.333583,49
10:09:39.334734,49
10:09:39.338186,49
10:09:39.338420,49
10:09:39.341099,48
10:09:39.343813,49
10:09:39.344851,49
10:09:39.347261,49
10:09:39.348901,48
10:09:39.351117,49
10:09:39.354562,49
10:09:39.354719,49
10:09:39.355974,49
10:09:39.417906,49
10:09:39.418616,49
10:09:39.421067,49
10:09:39.426687,49
10:09:39.426849,48
10:09:39.427075,48
10:09:39.427233,49
10:09:39.427395,48
10:09:39.427558,49
10:09:39.427719,49
10:09:39.427880,49
10:09:39.428098,48
10:09:39.428333,49
10:09:39.428508,49
10:09:39.428646,49
10:09:39.428781,49
10:09:39.428919,49
10:09:39.429050,49
10:09:39.429178,49
10:09:39.429304,49
10:09:39.429433,49
10:09:39.429624,49
10:09:39.429753,49
10:09:39.429882,49
10:09:39.430011,49
10:09:39.430139,49
10:09:39.430268,49
10:09:39.430407,49
10:09:39.430534,49
10:09:39.430662,49
10:09:39.430845,49
10:09:39.430976,49
10:09:39.431105,49
10:09:39.431232,49
10:09:39.431359,49
10:09:39.431487,50
10:09:39.431614,49
10:09:39.432215,49
10:09:39.435024,49
10:09:39.436018,49
10:09:39.437180,49
10:09:39.438447,49
10:09:39.441146,49
10:09:39.443667,49
10:09:39.444967,49
10:09:39.445927,49
10:09:39.448496,49
10:09:39.451222,49
10:09:39.452248,49
10:09:39.478739,49
10:09:39.480026,49
10:09:39.481092,49
10:09:39.483494,49
10:09:39.490811,49
10:09:39.490972,49
10:09:39.491120,49
10:09:39.491310,49
10:09:39.491471,49
10:09:39.491633,49
10:09:39.491770,49
10:09:39.491930,49
10:09:39.492187,49
10:09:39.492344,49
10:09:39.492532,49
10:09:39.492702,49
10:09:39.492881,49
10:09:39.493449,49
10:09:39.495046,49
10:09:39.495991,49
10:09:39.497216,48
10:09:39.497362,48
10:09:39.500064,49
10:09:39.500978,49
10:09:39.502243,48
10:09:39.503462,48
10:09:39.506069,48
10:09:39.507307,48
10:09:39.508575,48
10:09:39.511182,48
10:09:39.513627,49
10:09:39.514697,49
10:09:39.517411,49
10:09:39.520102,48
10:09:39.521053,49
10:09:39.522235,49
10:09:39.524865,49
10:09:39.527371,49
10:09:39.528585,49
10:09:39.529827,49
10:09:39.532576,49
10:09:39.534774,49
10:09:39.536071,48
10:09:39.538630,49
10:09:39.539713,49
10:09:39.542489,49
10:09:39.544840,49
10:09:39.554051,49
10:09:39.554761,49
10:09:39.555981,49
10:09:39.557285,49
10:09:39.558536,49
10:09:39.561096,49
10:09:39.562288,49
10:09:39.563476,48
10:09:39.564701,49
10:09:39.567559,49
10:09:39.568780,49
10:09:39.569706,49
10:09:39.570963,48
10:09:39.572264,48
10:09:39.573473,48
10:09:39.576334,49
10:09:39.578750,48
10:09:39.579850,48
10:09:39.581109,49
10:09:39.583792,48
10:09:39.584755,48
10:09:39.620569,49
10:09:39.621306,49
10:09:39.624877,49
10:09:39.626753,49
10:09:39.626893,49
10:09:39.627025,49
10:09:39.627154,49
10:09:39.627281,49
10:09:39.627408,48
10:09:39.627535,49
10:09:39.627717,48
10:09:39.627860,48
10:09:39.627992,48
10:09:39.628122,49
10:09:39.628425,49
10:09:39.628604,49
10:09:39.628733,48
10:09:39.628858,49
10:09:39.629002,48
10:09:39.629245,49
10:09:39.629904,49
10:09:39.630996,49
10:09:39.632208,49
10:09:39.634881,49
10:09:39.638779,49
10:09:39.639668,49
10:09:39.641030,49
10:09:39.642261,49
10:09:39.643620,49
10:09:39.646117,49
10:09:39.650047,49
10:09:39.651011,49
10:09:39.652201,49
10:09:39.653790,49
10:09:39.654769,49
10:09:39.657317,49
10:09:39.658545,49
10:09:39.660042,49
10:09:39.661086,49
10:09:39.664994,48
10:09:39.666091,49
10:09:39.667185,49
10:09:39.671152,49
10:09:39.672323,49
10:09:39.673470,49
10:09:39.676417,49
10:09:39.677382,49
10:09:39.678697,49
10:09:39.682330,49
10:09:39.683467,48
10:09:39.684764,49
10:09:39.687559,49
10:09:39.689003,49
10:09:39.691073,49
10:09:39.692400,48
10:09:39.694926,48
10:09:39.696179,49
10:09:39.699805,49
10:09:39.701367,48
10:09:39.702229,49
10:09:39.705084,49
10:09:39.706221,49
10:09:39.708732,49
10:09:39.709835,49
10:09:39.712318,49
10:09:39.716159,49
10:09:39.717234,49
10:09:39.718782,49
10:09:39.721055,49
10:09:39.722294,49
10:09:39.723463,48
10:09:39.726586,49
10:09:39.727609,48
10:09:39.729942,49
10:09:39.731074,49
10:09:39.733685,49
10:09:39.737545,49
10:09:39.738646,49
10:09:39.739665,48
10:09:39.742354,48
10:09:39.744141,48
10:09:39.744830,49
10:09:39.747265,48
10:09:39.749955,48
10:09:39.751127,49
10:09:39.753782,49
10:09:39.754704,49
10:09:39.757289,49
10:09:39.758674,49
10:09:39.761296,49
10:09:39.763864,49
10:09:39.764696,49
10:09:39.767499,48
10:09:39.770009,49
10:09:39.771009,48
10:09:39.772392,49
10:09:39.774844,49
10:09:39.776216,49
10:09:39.779844,49
10:09:39.781133,48
10:09:39.782176,48
10:09:39.784999,49
10:09:39.786021,48
10:09:39.788755,49
10:09:39.789688,49
10:09:39.792290,48
10:09:39.794848,48
10:09:39.796165,48
10:09:39.798912,48
10:09:39.799727,49
10:09:39.802534,48
10:09:39.804823,48
10:09:39.806019,48
10:09:39.807217,49
10:09:39.809942,49
10:09:39.812312,49
10:09:39.813758,49
10:09:39.816374,49
10:09:39.817239,49
10:09:39.820017,49
10:09:39.821125,49
10:09:39.823578,49
10:09:39.826351,49
10:09:39.827374,49
10:09:39.830016,49
10:09:39.832312,49
10:09:39.833489,49
10:09:39.834938,49
10:09:39.837497,49
10:09:39.839733,49
10:09:39.841135,49
10:09:39.843769,49
10:09:39.844807,49
10:09:39.847447,49
10:09:39.848818,49
10:09:39.851422,49
10:09:39.852147,49
10:09:39.854958,49
10:09:39.857289,49
10:09:39.861321,49
10:09:39.862318,49
10:09:39.863993,49
10:09:39.864740,49
10:09:39.866073,48
10:09:39.868914,49
10:09:39.871417,49
10:09:39.872234,48
10:09:39.874828,48
10:09:39.876166,49
10:09:39.878720,49
10:09:39.879900,49
10:09:39.882660,49
10:09:39.883624,49
10:09:39.927823,49
10:09:39.928563,49
10:09:39.929761,49
10:09:39.932569,48
10:09:39.935968,49
10:09:39.936130,49
10:09:39.936269,49
10:09:39.936472,49
10:09:39.936672,48
10:09:39.936873,48
10:09:39.937079,49
10:09:39.937344,48
10:09:39.937564,49
10:09:39.937770,49
10:09:39.937980,49
10:09:39.938179,48
10:09:39.938468,49
10:09:39.938721,48
10:09:39.938922,48
10:09:39.939072,48
10:09:39.939206,48
10:09:39.939333,49
10:09:39.939541,49
10:09:39.939677,49
10:09:39.939819,49
10:09:39.939945,49
10:09:39.940069,49
10:09:39.941084,49
10:09:39.942220,49
10:09:39.944863,49
10:09:39.948925,49
10:09:39.949727,48
10:09:39.951080,49
10:09:39.952287,49
10:09:39.953898,49
10:09:39.955989,49
10:09:39.957314,49
10:09:39.958701,49
10:09:39.959886,49
10:09:40.000157,49
10:09:40.001194,49
10:09:40.002229,49
10:09:40.004725,49
10:09:40.006120,48
10:09:40.008214,48
10:09:40.008667,49
10:09:40.009037,49
10:09:40.009360,49
10:09:40.009633,49
10:09:40.009857,48
10:09:40.010088,49
10:09:40.010226,48
10:09:40.010356,48
10:09:40.010516,48
10:09:40.010940,48
10:09:40.011266,48
10:09:40.011480,48
10:09:40.011661,48
10:09:40.011862,49
10:09:40.012044,48
10:09:40.012220,49
10:09:40.012388,48
10:09:40.012556,49
10:09:40.013614,49
10:09:40.016402,49
10:09:40.016546,49
10:09:40.017343,48
10:09:40.018598,49
10:09:40.019722,48
10:09:40.021401,48
10:09:40.022444,48
10:09:40.024873,48
10:09:40.026274,48
10:09:40.028818,48
