10:13:57.391881,48
10:13:57.393137,48
10:13:57.395475,48
10:13:57.398379,49
10:13:57.400597,48
10:13:57.401695,48
10:13:57.403064,48
10:13:57.405552,49
10:13:57.408501,48
10:13:57.409272,48
10:13:57.411758,48
10:13:57.413222,48
10:13:57.415480,49
10:13:57.416942,49
10:13:57.419575,49
10:13:57.421821,48
10:13:57.423285,48
10:13:57.424486,48
10:13:57.426911,48
10:13:57.429294,49
10:13:57.430407,48
10:13:57.433391,49
10:13:57.434218,49
10:13:57.436757,48
10:13:57.438236,49
10:13:57.440602,48
10:13:57.443278,48
10:13:57.444154,48
10:13:57.446789,48
10:13:57.448353,49
10:13:57.450770,49
10:13:57.453261,49
10:13:57.454153,49
10:13:57.455516,48
10:13:57.458373,49
10:13:57.460926,49
10:13:57.461689,49
10:13:57.464174,49
10:13:57.465692,49
10:13:57.468399,49
10:13:57.469237,49
10:13:57.471815,48
10:13:57.474426,48
10:13:57.475625,48
10:13:57.478179,48
10:13:57.479162,49
10:13:57.481982,49
10:13:57.484481,49
10:13:57.485563,49
10:13:57.488164,49
10:13:57.489268,49
10:13:57.492002,49
10:13:57.493160,49
10:13:57.495527,48
10:13:57.496739,49
10:13:57.499463,49
10:13:57.502061,48
10:13:57.503337,48
10:13:57.505564,49
10:13:57.506776,49
10:13:57.509404,49
10:13:57.510519,48
10:13:57.513379,49
10:13:57.515499,49
10:13:57.516724,49
10:13:57.518415,49
10:13:57.520687,49
10:13:57.523240,49
10:13:57.524449,49
10:13:57.526807,49
10:13:57.528108,48
10:13:57.530731,48
10:13:57.531742,49
10:13:57.534369,49
10:13:57.536884,49
10:13:57.538079,49
10:13:57.540642,49
10:13:57.541860,48
10:13:57.544350,49
10:13:57.546778,49
10:13:57.547987,49
10:13:57.549328,49
10:13:57.554551,48
10:13:57.555510,49
10:13:57.556768,48
10:13:57.558393,48
10:13:57.559358,49
10:13:57.561770,48
10:13:57.564322,49
10:13:57.565458,48
10:13:57.568359,49
10:13:57.569274,49
10:13:57.571799,49
10:13:57.573309,49
10:13:57.575744,49
10:13:57.578145,49
10:13:57.579145,49
10:13:57.580771,49
10:13:57.583113,49
10:13:57.633634,49
10:13:57.634338,48
10:13:57.635594,48
10:13:57.638133,49
10:13:57.642826,49
10:13:57.643104,49
10:13:57.643341,49
10:13:57.643578,49
10:13:57.643748,49
10:13:57.644044,49
10:13:57.644312,49
10:13:57.644549,49
10:13:57.644747,49
10:13:57.644862,48
10:13:57.645075,48
10:13:57.645266,49
10:13:57.645418,48
10:13:57.645592,48
10:13:57.645811,49
10:13:57.646136,49
10:13:57.646339,49
10:13:57.646601,49
10:13:57.646803,49
10:13:57.647026,49
10:13:57.647186,49
10:13:57.647362,48
10:13:57.647482,49
10:13:57.647646,49
10:13:57.647870,49
10:13:57.648098,48
10:13:57.648227,49
10:13:57.648340,48
10:13:57.649154,48
10:13:57.652010,49
10:13:57.653097,49
10:13:57.654146,49
10:13:57.655481,49
10:13:57.658321,49
10:13:57.659407,49
10:13:57.661824,49
10:13:57.664344,49
10:13:57.665464,48
10:13:57.666640,49
10:13:57.670736,49
10:13:57.671677,49
10:13:57.673147,49
10:13:57.674290,48
10:13:57.676981,49
10:13:57.679242,49
10:13:57.680536,49
10:13:57.684514,49
10:13:57.685590,49
10:13:57.686894,49
10:13:57.689306,49
10:13:57.691887,49
10:13:57.693206,49
10:13:57.694231,49
10:13:57.698227,49
10:13:57.705702,49
10:13:57.705883,48
10:13:57.705996,49
10:13:57.706702,48
10:13:57.708388,48
10:13:57.710527,48
10:13:57.714493,48
10:13:57.715420,49
10:13:57.716669,49
10:13:57.718359,49
10:13:57.719207,49
10:13:57.721784,49
10:13:57.723153,49
10:13:57.724285,48
10:13:57.725791,48
10:13:57.729294,49
10:13:57.730430,49
10:13:57.731749,49
10:13:57.743358,49
10:13:57.744241,49
10:13:57.745504,49
10:13:57.746645,49
10:13:57.750703,49
10:13:57.750842,49
10:13:57.753191,49
10:13:57.754329,49
10:13:57.754452,49
10:13:57.754562,49
10:13:57.755428,48
10:13:57.756794,49
10:13:57.759525,49
10:13:57.760531,49
10:13:57.762030,49
10:13:57.763025,49
10:13:57.766775,49
10:13:57.768333,49
10:13:57.769216,49
10:13:57.770750,49
10:13:57.774542,48
10:13:57.775692,49
10:13:57.776996,49
10:13:57.778207,49
10:13:57.781191,49
10:13:57.784181,49
10:13:57.785386,48
10:13:57.786702,49
10:13:57.792496,48
10:13:57.792876,49
10:13:57.793110,49
10:13:57.794339,49
10:13:57.795437,49
10:13:57.798359,48
10:13:57.800715,49
10:13:57.801721,49
10:13:57.804304,49
10:13:57.806812,49
10:13:57.808181,49
10:13:57.809696,49
10:13:57.811973,49
10:13:57.814472,49
10:13:57.815428,49
10:13:57.818337,49
10:13:57.819252,49
10:13:57.821750,49
10:13:57.823136,49
10:13:57.825750,49
10:13:57.826923,49
10:13:57.829396,49
10:13:57.831790,49
10:13:57.833359,49
10:13:57.835708,49
10:13:57.836739,49
10:13:57.839308,49
10:13:57.840491,49
10:13:57.843355,49
10:13:57.845652,49
10:13:57.848360,49
10:13:57.849153,49
10:13:57.850440,49
10:13:57.853322,49
10:13:57.855589,49
10:13:57.859664,49
10:13:57.860518,49
10:13:57.863146,49
10:13:57.864148,49
10:13:57.865454,48
10:13:57.866933,49
10:13:57.869558,49
10:13:57.871187,49
10:13:57.871600,49
10:13:57.874341,48
10:13:57.876819,49
10:13:57.878319,49
10:13:57.880831,48
10:13:57.881841,49
10:13:57.947096,49
10:13:57.948146,49
10:13:57.949184,49
10:13:57.951709,49
10:13:57.957574,49
10:13:57.958106,48
10:13:57.958385,48
10:13:57.958622,49
10:13:57.958855,49
10:13:57.959082,49
10:13:57.959320,49
10:13:57.959561,49
10:13:57.959772,49
10:13:57.960041,49
10:13:57.960316,49
10:13:57.960527,49
10:13:57.960733,49
10:13:57.960941,48
10:13:57.961166,49
10:13:57.961393,49
10:13:57.961623,48
10:13:57.961827,49
10:13:57.962026,48
10:13:57.962247,49
10:13:57.962450,49
10:13:57.962663,49
10:13:57.962905,49
10:13:57.963284,49
10:13:57.963472,48
10:13:57.963692,49
10:13:57.963895,49
10:13:57.964085,48
10:13:57.964286,48
10:13:57.964495,48
10:13:57.964693,48
10:13:57.964891,49
10:13:57.965121,48
10:13:57.965384,49
10:13:57.965603,49
10:13:57.965835,49
10:13:57.966036,49
10:13:57.966564,48
10:13:57.968303,48
10:13:57.969164,48
10:13:57.971711,48
10:13:57.973066,48
10:13:57.974199,49
10:13:57.975556,48
10:13:57.978309,48
10:13:57.979427,48
10:13:57.982178,48
10:13:57.983029,48
10:13:57.985757,48
10:13:57.988243,48
10:13:57.989132,49
10:13:57.991897,48
10:13:57.993468,48
10:13:57.995667,48
10:13:57.996696,48
10:13:57.999476,48
10:13:58.000515,48
10:13:58.003385,48
10:13:58.005505,48
10:13:58.006732,48
10:13:58.009463,48
10:13:58.010902,49
10:13:58.013179,48
10:13:58.014131,49
10:13:58.016994,48
10:13:58.019442,49
10:13:58.020435,48
10:13:58.023140,48
10:13:58.025586,49
10:13:58.026917,49
10:13:58.028390,49
10:13:58.030471,48
10:13:58.033248,48
10:13:58.035737,48
10:13:58.036768,48
10:13:58.038199,49
10:13:58.040504,48
10:13:58.041729,49
10:13:58.044317,49
10:13:58.045751,49
10:13:58.048102,49
10:13:58.050501,49
10:13:58.051780,48
10:13:58.055191,48
10:13:58.055371,48
10:13:58.058192,49
10:13:58.059225,49
10:13:58.061768,49
10:13:58.063047,48
10:13:58.065698,49
10:13:58.068125,49
10:13:58.069133,49
10:13:58.071910,48
10:13:58.073047,48
10:13:58.075646,49
10:13:58.077032,49
10:13:58.079386,49
10:13:58.081978,49
10:13:58.082997,48
10:13:58.085743,48
10:13:58.086734,49
10:13:58.089227,49
10:13:58.090499,48
10:13:58.093398,48
10:13:58.095720,48
10:13:58.096667,49
10:13:58.099470,48
10:13:58.100467,48
10:13:58.103382,48
10:13:58.104159,48
10:13:58.106741,48
10:13:58.108125,48
10:13:58.110793,48
10:13:58.113388,48
10:13:58.114169,48
10:13:58.118018,48
10:13:58.119125,48
10:13:58.121801,49
10:13:58.125874,48
10:13:58.127196,49
10:13:58.128307,49
10:13:58.129645,49
10:13:58.130553,49
10:13:58.133067,49
10:13:58.134151,49
10:13:58.135525,49
10:13:58.138210,49
10:13:58.139132,49
10:13:58.141928,49
10:13:58.144468,49
10:13:58.145496,48
10:13:58.148145,48
10:13:58.149161,49
10:13:58.151903,48
10:13:58.153045,49
10:13:58.155425,48
10:13:58.158298,49
10:13:58.159247,48
10:13:58.161770,48
10:13:58.163268,48
10:13:58.165702,49
10:13:58.166670,48
10:13:58.169461,49
10:13:58.170485,48
10:13:58.173113,48
10:13:58.175751,48
10:13:58.176881,48
10:13:58.179595,48
10:13:58.180540,48
10:13:58.183158,49
10:13:58.225621,49
10:13:58.226620,49
10:13:58.228094,49
10:13:58.271218,48
10:13:58.272949,48
10:13:58.273282,49
10:13:58.273488,48
10:13:58.273681,49
10:13:58.274144,49
10:13:58.274443,49
10:13:58.274631,49
10:13:58.274799,48
10:13:58.274963,49
10:13:58.275140,48
10:13:58.275304,49
10:13:58.275472,49
10:13:58.275596,49
10:13:58.275719,49
10:13:58.275847,49
10:13:58.275972,48
10:13:58.276096,48
10:13:58.276220,48
10:13:58.276344,48
10:13:58.276468,48
10:13:58.295599,48
10:13:58.295812,49
10:13:58.295984,48
10:13:58.302199,48
10:13:58.302343,48
10:13:58.302455,49
10:13:58.302575,49
10:13:58.302692,48
10:13:58.302954,48
10:13:58.303081,49
10:13:58.303194,49
10:13:58.303305,49
10:13:58.303416,49
10:13:58.303525,49
10:13:58.303634,48
10:13:58.303745,48
10:13:58.303856,48
10:13:58.304102,49
10:13:58.304316,49
10:13:58.304467,49
10:13:58.304588,49
10:13:58.304739,48
10:13:58.304913,49
10:13:58.305043,49
10:13:58.305193,48
10:13:58.305412,49
10:13:58.305600,49
10:13:58.305799,48
10:13:58.305988,49
10:13:58.306099,49
10:13:58.306207,49
10:13:58.306313,49
10:13:58.306520,48
10:13:58.306634,49
10:13:58.306744,48
10:13:58.306851,49
10:13:58.306983,49
10:13:58.308174,48
10:13:58.308316,49
10:13:58.310653,48
10:13:58.311958,49
10:13:58.313224,49
10:13:58.314155,49
10:13:58.315686,49
10:13:58.318147,49
10:13:58.319182,48
10:13:58.322367,49
10:13:58.322983,49
10:13:58.325561,49
10:13:58.326777,49
10:13:58.329786,49
10:13:58.331739,49
10:13:58.333325,49
10:13:58.336004,48
10:13:58.336623,49
10:13:58.339317,49
10:13:58.340367,49
10:13:58.343141,49
10:13:58.345817,48
10:13:58.346857,48
10:13:58.349438,48
10:13:58.350576,49
10:13:58.353317,49
10:13:58.354394,49
10:13:58.356702,49
10:13:58.359640,49
10:13:58.360572,48
10:13:58.361937,48
10:13:58.364255,49
10:13:58.366801,48
10:13:58.368330,49
10:13:58.370828,49
10:13:58.371696,49
10:13:58.374262,49
10:13:58.375623,49
10:13:58.378167,49
10:13:58.380674,49
10:13:58.381750,49
10:13:58.384481,49
10:13:58.385537,49
10:13:58.388511,49
10:13:58.390738,49
10:13:58.391745,49
10:13:58.393112,49
10:13:58.395850,49
10:13:58.398117,49
10:13:58.399298,49
10:13:58.401971,49
10:13:58.403078,49
10:13:58.406285,49
10:13:58.406733,49
10:13:58.409235,49
10:13:58.412059,49
10:13:58.413104,49
10:13:58.415597,49
10:13:58.416636,49
10:13:58.419476,49
10:13:58.421804,49
10:13:58.423028,49
10:13:58.424272,49
10:13:58.428519,49
10:13:58.429718,49
10:13:58.430651,49
10:13:58.433179,49
10:13:58.434181,49
10:13:58.437037,48
10:13:58.438061,49
10:13:58.440623,49
10:13:58.443245,49
10:13:58.444369,49
10:13:58.446947,49
10:13:58.448029,49
10:13:58.451018,49
10:13:58.453189,49
10:13:58.454175,48
10:13:58.456689,49
10:13:58.458092,49
10:13:58.460853,49
10:13:58.461908,49
10:13:58.464301,49
10:13:58.465518,49
10:13:58.468350,49
10:13:58.469323,49
10:13:58.472034,49
10:13:58.474243,49
10:13:58.475607,48
10:13:58.478229,49
10:13:58.479562,49
10:13:58.481854,49
10:13:58.483079,49
10:13:58.486931,49
10:13:58.488139,49
10:13:58.490650,48
10:13:58.491704,48
10:13:58.493127,49
10:13:58.495733,48
10:13:58.496717,49
10:13:58.499573,48
10:13:58.500532,49
10:13:58.504602,49
10:13:58.505584,49
10:13:58.506660,48
10:13:58.575704,48
10:13:58.576807,49
10:13:58.591863,49
10:13:58.594358,49
10:13:58.600949,49
10:13:58.601096,49
10:13:58.601233,49
10:13:58.601374,49
10:13:58.601544,48
10:13:58.601711,48
10:13:58.601852,48
10:13:58.601991,49
10:13:58.602133,48
10:13:58.602256,49
10:13:58.602389,48
10:13:58.602527,49
10:13:58.602672,49
10:13:58.602885,49
10:13:58.603071,49
10:13:58.603225,49
10:13:58.603388,48
10:13:58.603574,48
10:13:58.603715,48
10:13:58.603854,48
10:13:58.603992,48
10:13:58.604214,49
10:13:58.604365,48
10:13:58.604496,48
10:13:58.604629,49
10:13:58.604768,48
10:13:58.604906,48
10:13:58.605106,49
10:13:58.605225,48
10:13:58.605401,48
10:13:58.605513,48
10:13:58.605714,48
10:13:58.605900,48
10:13:58.606011,48
10:13:58.606119,49
10:13:58.606229,48
10:13:58.606336,48
10:13:58.606612,48
10:13:58.606771,48
10:13:58.606880,49
10:13:58.606987,48
10:13:58.607093,49
10:13:58.607199,49
10:13:58.607304,49
10:13:58.607410,49
10:13:58.607516,49
10:13:58.609372,48
10:13:58.610631,49
10:13:58.612392,49
10:13:58.613245,49
10:13:58.615795,48
10:13:58.616732,49
10:13:58.618344,48
10:13:58.620721,48
10:13:58.621980,48
10:13:58.624417,49
10:13:58.626921,49
10:13:58.628259,49
10:13:58.630726,48
10:13:58.631778,48
10:13:58.634722,49
10:13:58.635496,49
10:13:58.638386,49
10:13:58.640699,49
10:13:58.641745,49
10:13:58.668342,49
10:13:58.669308,49
10:13:58.670473,49
10:13:58.672342,49
10:13:58.677656,49
10:13:58.677882,49
10:13:58.678081,49
10:13:58.678277,49
10:13:58.678483,49
10:13:58.678684,49
10:13:58.678872,49
10:13:58.679180,48
10:13:58.679353,49
10:13:58.679471,49
10:13:58.679724,49
10:13:58.680018,48
10:13:58.680513,49
10:13:58.683333,48
10:13:58.684294,48
10:13:58.684449,48
10:13:58.684629,49
10:13:58.685478,48
10:13:58.687064,49
10:13:58.688053,48
10:13:58.691891,48
10:13:58.693082,49
10:13:58.695022,48
10:13:58.697000,49
10:13:58.698062,49
10:13:58.700838,48
10:13:58.704563,49
10:13:58.705623,49
10:13:58.706952,48
10:13:58.708018,48
10:13:58.710854,48
10:13:58.712050,48
10:13:58.714418,48
10:13:58.715538,48
10:13:58.719560,49
10:13:58.720573,49
10:13:58.721791,49
10:13:58.724311,49
10:13:58.725564,49
10:13:58.728452,49
10:13:58.729348,49
10:13:58.733152,49
10:13:58.739451,49
10:13:58.740735,49
10:13:58.741735,49
10:13:58.744501,49
10:13:58.745717,49
10:13:58.746927,49
10:13:58.748420,48
10:13:58.751926,49
10:13:58.752989,49
10:13:58.754559,49
10:13:58.755551,49
10:13:58.756904,49
10:13:58.757966,49
10:13:58.760713,49
10:13:58.761949,49
10:13:58.763191,48
10:13:58.764581,49
10:13:58.768300,48
10:13:58.769242,49
10:13:58.770816,49
10:13:58.773202,49
10:13:58.774253,49
10:13:58.776926,49
10:13:58.778298,49
10:13:58.780674,49
10:13:58.783143,49
10:13:58.784129,49
10:13:58.818565,48
10:13:58.819394,48
10:13:58.822134,49
10:13:58.823834,49
10:13:58.824102,49
10:13:58.824357,49
10:13:58.824653,49
10:13:58.824831,48
10:13:58.824964,48
10:13:58.825092,48
10:13:58.825220,48
10:13:58.825449,48
10:13:58.825594,48
10:13:58.825724,49
10:13:58.825886,49
10:13:58.826027,48
10:13:58.826153,48
10:13:58.826391,48
10:13:58.826711,49
10:13:58.826938,49
10:13:58.828199,49
10:13:58.829259,49
10:13:58.832091,48
10:13:58.833048,49
10:13:58.834279,49
10:13:58.835802,49
10:13:58.838363,49
10:13:58.839237,49
10:13:58.840605,49
10:13:58.843149,48
10:13:58.844349,48
10:13:58.847066,49
10:13:58.849318,49
10:13:58.850626,49
10:13:58.853179,49
10:13:58.854299,49
10:13:58.857772,49
10:13:58.857971,49
10:13:58.863231,48
10:13:58.864549,48
10:13:58.865613,49
10:13:58.866732,49
10:13:58.869490,49
10:13:58.870556,49
10:13:58.871751,48
10:13:58.874418,49
10:13:58.876912,48
10:13:58.878130,48
10:13:58.880639,49
10:13:58.882075,49
10:13:58.884590,49
10:13:58.885520,49
10:13:58.888316,49
10:13:58.889295,49
10:13:58.891878,49
10:13:58.894430,49
10:13:58.895711,49
10:13:58.898117,49
10:13:58.900837,48
10:13:58.901769,49
10:13:58.903003,49
10:13:58.905878,48
10:13:58.908133,48
10:13:58.909270,49
10:13:58.910632,48
10:13:58.913256,49
10:13:58.915676,48
10:13:58.920731,49
10:13:58.924425,49
10:13:58.926844,49
10:13:58.928135,49
10:13:58.928394,49
10:13:58.928511,49
10:13:58.929280,48
10:13:58.930873,48
10:13:58.933089,48
10:13:58.935685,48
10:13:58.936701,48
10:13:58.938062,48
10:13:58.941207,49
10:13:58.943086,49
10:13:58.944347,49
10:13:58.947130,49
10:13:58.948052,49
10:13:58.950805,49
10:13:58.953114,49
10:13:58.954289,49
10:13:58.955800,49
10:13:58.958033,48
10:13:58.960628,48
10:13:58.961880,48
10:13:58.964559,49
10:13:58.965614,48
10:13:58.968065,49
10:13:58.970647,49
10:13:58.971736,48
10:13:58.974377,49
10:13:58.975498,49
10:13:58.978175,49
10:13:58.979439,49
10:13:58.982149,48
10:13:58.984580,49
10:13:58.985441,49
10:13:58.986767,49
10:13:58.989557,49
10:13:58.991817,49
10:13:58.993032,48
10:13:58.995695,49
10:13:58.996889,48
10:13:58.999368,49
10:13:59.002011,49
10:13:59.003054,48
10:13:59.004319,49
10:13:59.007087,49
10:13:59.009346,48
10:13:59.010588,49
10:13:59.013320,48
10:13:59.014382,48
10:13:59.016921,48
10:13:59.019484,48
10:13:59.020533,49
10:13:59.023224,49
10:13:59.024345,49
10:13:59.027549,49
10:13:59.029543,48
10:13:59.030597,49
10:13:59.031968,48
10:13:59.034338,49
10:13:59.036854,49
10:13:59.038021,49
10:13:59.041580,49
10:13:59.041725,49
10:13:59.044385,49
10:13:59.047018,49
10:13:59.048076,49
10:13:59.052091,49
10:13:59.053019,49
10:13:59.054287,49
10:13:59.057348,49
10:13:59.058484,48
10:13:59.059230,49
10:13:59.062509,49
10:13:59.064542,49
10:13:59.065804,49
10:13:59.066864,48
10:13:59.069299,49
10:13:59.071765,49
10:13:59.073118,49
10:13:59.075560,49
10:13:59.076855,49
10:13:59.079474,49
10:13:59.082010,49
10:13:59.082998,48
10:13:59.123811,49
10:13:59.124334,49
10:13:59.125583,48
10:13:59.126857,48
10:13:59.128111,49
10:13:59.131684,49
10:13:59.131880,48
10:13:59.132015,49
10:13:59.132165,48
10:13:59.132325,49
10:13:59.132486,49
10:13:59.132645,48
10:13:59.132893,48
10:13:59.133113,49
10:13:59.133254,49
10:13:59.133409,49
10:13:59.133568,49
10:13:59.133727,49
10:13:59.133887,49
10:13:59.134127,49
10:13:59.134323,49
10:13:59.134477,49
10:13:59.134641,49
10:13:59.134800,49
10:13:59.134960,49
10:13:59.135495,49
10:13:59.137096,49
10:13:59.138039,49
10:13:59.141988,49
10:13:59.143027,49
10:13:59.144231,49
10:13:59.145468,49
10:13:59.148137,49
10:13:59.150584,49
10:13:59.151814,49
10:13:59.153150,49
10:13:59.155769,49
10:13:59.158671,49
10:13:59.159198,49
10:13:59.161942,49
10:13:59.163088,49
10:13:59.165649,49
10:13:59.166704,49
10:13:59.169563,49
10:13:59.171963,49
10:13:59.172969,49
10:13:59.174217,49
10:13:59.200809,49
10:13:59.201759,49
10:13:59.204605,49
10:13:59.207634,49
10:13:59.207867,49
10:13:59.208077,49
10:13:59.208289,49
10:13:59.208501,49
10:13:59.208693,49
10:13:59.208896,48
10:13:59.209178,49
10:13:59.209302,49
10:13:59.209417,49
10:13:59.209529,49
10:13:59.209650,49
10:13:59.209762,49
10:13:59.210472,49
10:13:59.213161,49
10:13:59.214971,49
10:13:59.215631,49
10:13:59.216831,49
