12:40:11.253166,44
12:40:11.253290,44
12:40:11.315548,44
12:40:11.316454,44
12:40:11.387376,44
12:40:11.387746,44
12:40:11.387924,44
12:40:11.388109,44
12:40:11.388303,44
12:40:11.388490,44
12:40:11.388664,44
12:40:11.388839,45
12:40:11.389004,44
12:40:11.389167,44
12:40:11.389379,44
12:40:11.389556,44
12:40:11.389732,44
12:40:11.389907,44
12:40:11.390083,44
12:40:11.390358,44
12:40:11.391218,44
12:40:11.391574,45
12:40:11.391768,45
12:40:11.391959,44
12:40:11.392097,44
12:40:11.392225,44
12:40:11.392352,44
12:40:11.392482,44
12:40:11.392610,45
12:40:11.392733,44
12:40:11.392856,44
12:40:11.392979,44
12:40:11.393103,44
12:40:11.393225,44
12:40:11.393357,44
12:40:11.393481,43
12:40:11.393603,43
12:40:11.393726,44
12:40:11.393849,44
12:40:11.393977,44
12:40:11.394099,44
12:40:11.394221,43
12:40:11.394343,44
12:40:11.394465,44
12:40:11.394588,44
12:40:11.394710,44
12:40:11.394832,44
12:40:11.394954,45
12:40:11.395076,44
12:40:11.395203,44
12:40:11.395332,44
12:40:11.395455,43
12:40:11.396004,44
12:40:11.396422,44
12:40:11.396585,44
12:40:11.396734,44
12:40:11.396870,45
12:40:11.397491,44
12:40:11.397641,44
12:40:11.397752,44
12:40:11.397862,44
12:40:11.397989,44
12:40:11.398872,44
12:40:11.399006,44
12:40:11.399116,44
12:40:11.399226,44
12:40:11.399408,44
12:40:11.399518,44
12:40:11.399626,44
12:40:11.399734,44
12:40:11.399842,44
12:40:11.399950,44
12:40:11.400058,44
12:40:11.400166,44
12:40:11.459763,44
12:40:11.460154,44
12:40:11.460328,44
12:40:11.460469,44
12:40:11.460603,45
12:40:11.460732,44
12:40:11.460867,44
12:40:11.461009,44
12:40:11.461135,45
12:40:11.461258,45
12:40:11.461390,44
12:40:11.461528,44
12:40:11.461661,44
12:40:11.461793,44
12:40:11.461916,44
12:40:11.462038,44
12:40:11.462170,44
12:40:11.462674,45
12:40:11.462847,44
12:40:11.463051,45
12:40:11.463206,46
12:40:11.463994,45
12:40:11.464131,44
12:40:11.464266,44
12:40:11.464402,45
12:40:11.464526,44
12:40:11.464649,45
12:40:11.465102,44
12:40:11.465327,44
12:40:11.465488,44
12:40:11.465613,44
12:40:11.465736,44
12:40:11.465859,45
12:40:11.465983,45
12:40:11.466340,44
12:40:11.466468,44
12:40:11.466591,45
12:40:11.528343,44
12:40:11.531024,44
12:40:11.531501,44
12:40:11.531846,44
12:40:11.532026,44
12:40:11.532193,44
12:40:11.532368,45
12:40:11.532534,44
12:40:11.532697,46
12:40:11.532861,45
12:40:11.533024,44
12:40:11.533194,44
12:40:11.533317,44
12:40:11.533441,44
12:40:11.533564,44
12:40:11.533687,44
12:40:11.533811,45
12:40:11.533936,44
12:40:11.534069,44
12:40:11.534193,45
12:40:11.534321,44
12:40:11.534444,44
12:40:11.534567,44
12:40:11.534690,44
12:40:11.534814,44
12:40:11.534938,45
12:40:11.535061,45
12:40:11.535184,44
12:40:11.535308,44
12:40:11.535430,45
12:40:11.535553,44
12:40:11.535675,44
12:40:11.535798,44
12:40:11.535958,44
12:40:11.536084,44
12:40:11.536246,44
12:40:11.536472,44
12:40:11.598160,44
12:40:11.600979,44
12:40:11.601420,44
12:40:11.601552,44
12:40:11.601680,45
12:40:11.601804,44
12:40:11.601938,44
12:40:11.602062,44
12:40:11.602184,43
12:40:11.602306,44
12:40:11.602429,43
12:40:11.602557,43
12:40:11.602706,44
12:40:11.602830,44
12:40:11.602952,43
12:40:11.603075,43
12:40:11.603199,43
12:40:11.603321,44
12:40:11.603443,44
12:40:11.603565,44
12:40:11.603687,43
12:40:11.603809,48
12:40:11.603931,44
12:40:11.604053,44
12:40:11.604177,44
12:40:11.604299,44
12:40:11.604422,44
12:40:11.604544,44
12:40:11.604676,44
12:40:11.604804,45
12:40:11.604927,45
12:40:11.605050,44
12:40:11.605408,44
12:40:11.605640,44
12:40:11.605865,43
12:40:11.696384,44
12:40:11.696662,44
12:40:11.696838,43
12:40:11.697019,44
12:40:11.697185,44
12:40:11.697360,43
12:40:11.697541,45
12:40:11.697716,45
12:40:11.697888,44
12:40:11.698064,44
12:40:11.698227,44
12:40:11.698523,45
12:40:11.698921,44
12:40:11.699101,46
12:40:11.699335,45
12:40:11.699510,44
12:40:11.699684,44
12:40:11.699903,44
12:40:11.700092,45
12:40:11.700268,44
12:40:11.700402,44
12:40:11.700528,45
12:40:11.700651,44
12:40:11.700782,44
12:40:11.700914,43
12:40:11.701047,44
12:40:11.701170,43
12:40:11.701303,44
12:40:11.701436,44
12:40:11.701559,45
12:40:11.701681,45
12:40:11.701812,44
12:40:11.701935,44
12:40:11.702066,44
12:40:11.702194,44
12:40:11.763331,44
12:40:11.764067,43
12:40:11.833296,43
12:40:11.833602,45
12:40:11.834052,43
12:40:11.834262,43
12:40:11.834445,44
12:40:11.834624,43
12:40:11.834789,43
12:40:11.834953,43
12:40:11.835141,44
12:40:11.835314,44
12:40:11.835488,44
12:40:11.835660,44
12:40:11.835824,45
12:40:11.835987,44
12:40:11.836366,44
12:40:11.836580,45
12:40:11.836712,48
12:40:11.836854,44
12:40:11.837005,45
12:40:11.837138,44
12:40:11.837275,44
12:40:11.837401,44
12:40:11.837532,44
12:40:11.837656,44
12:40:11.837779,44
12:40:11.837901,44
12:40:11.838022,43
12:40:11.838159,45
12:40:11.838360,45
12:40:11.838548,44
12:40:11.838673,44
12:40:11.838837,45
12:40:11.839505,44
12:40:11.839634,44
12:40:11.839770,44
12:40:11.840077,44
12:40:11.840339,44
12:40:11.840580,44
12:40:11.840813,45
12:40:11.841131,44
12:40:11.841369,44
12:40:11.841605,44
12:40:11.841909,44
12:40:11.842144,45
12:40:11.842372,44
12:40:11.842703,44
12:40:11.842906,44
12:40:11.843111,45
12:40:11.904757,44
12:40:11.905078,45
12:40:11.905260,44
12:40:11.905447,44
12:40:11.905638,44
12:40:11.905827,45
12:40:11.906002,44
12:40:11.906167,44
12:40:11.906351,44
12:40:11.906528,45
12:40:11.906706,45
12:40:11.906831,44
12:40:11.906992,44
12:40:11.907159,43
12:40:11.907422,44
12:40:11.907626,43
12:40:11.907868,44
12:40:11.908012,44
12:40:11.908145,44
12:40:11.908278,44
12:40:11.908412,43
12:40:11.908689,44
12:40:11.908890,44
12:40:11.909032,43
12:40:11.909162,44
12:40:11.909288,43
12:40:11.909415,44
12:40:11.909557,44
12:40:11.909682,44
12:40:11.909805,43
12:40:11.909940,43
12:40:11.910072,44
12:40:11.910285,44
12:40:11.910445,44
12:40:11.973108,44
12:40:12.136026,44
12:40:12.136353,44
12:40:12.136557,44
12:40:12.136724,43
12:40:12.136900,44
12:40:12.137070,44
12:40:12.137244,43
12:40:12.137418,44
12:40:12.137592,44
12:40:12.137764,44
12:40:12.137927,44
12:40:12.138090,44
12:40:12.138275,44
12:40:12.138439,45
12:40:12.138725,44
12:40:12.138910,44
12:40:12.139084,44
12:40:12.139500,44
12:40:12.139849,44
12:40:12.140091,44
12:40:12.140279,45
12:40:12.140420,44
12:40:12.140558,44
12:40:12.140710,45
12:40:12.140859,45
12:40:12.140988,45
12:40:12.141115,44
12:40:12.141346,44
12:40:12.141484,45
12:40:12.141611,44
12:40:12.141743,44
12:40:12.141868,44
12:40:12.142010,44
12:40:12.142193,45
12:40:12.142323,45
12:40:12.142448,48
12:40:12.178475,44
12:40:12.178624,44
12:40:12.178800,48
12:40:12.178928,44
12:40:12.179057,45
12:40:12.179195,44
12:40:12.179344,45
12:40:12.179484,45
12:40:12.179618,44
12:40:12.179753,44
12:40:12.179879,44
12:40:12.180003,44
12:40:12.180127,45
12:40:12.180282,44
12:40:12.180402,45
12:40:12.180520,44
12:40:12.180638,44
12:40:12.180747,44
12:40:12.180857,44
12:40:12.180994,45
12:40:12.181120,45
12:40:12.181230,44
12:40:12.181371,44
12:40:12.181748,45
12:40:12.181860,44
12:40:12.181971,44
12:40:12.182088,44
12:40:12.182353,44
12:40:12.182523,44
12:40:12.182738,44
12:40:12.183355,44
12:40:12.183563,44
12:40:12.183787,44
12:40:12.184004,45
12:40:12.184190,44
12:40:12.184445,44
12:40:12.184670,45
12:40:12.184788,44
12:40:12.184905,44
12:40:12.185015,46
12:40:12.185131,44
12:40:12.185238,44
12:40:12.185344,44
12:40:12.185451,44
12:40:12.185566,44
12:40:12.185674,44
12:40:12.185959,44
12:40:12.186078,43
12:40:12.186188,43
12:40:12.186297,43
12:40:12.186405,44
12:40:12.186513,43
12:40:12.187038,44
12:40:12.187261,44
12:40:12.187404,44
12:40:12.187517,44
12:40:12.187628,44
12:40:12.187736,44
12:40:12.187844,45
12:40:12.187951,45
12:40:12.188058,45
12:40:12.188165,45
12:40:12.188272,44
12:40:12.188381,44
12:40:12.188974,44
12:40:12.189093,44
12:40:12.189202,45
12:40:12.190865,45
12:40:12.191087,44
12:40:12.191410,44
12:40:12.191621,45
12:40:12.191948,43
12:40:12.192141,43
12:40:12.192329,48
12:40:12.192450,45
12:40:12.192559,44
12:40:12.192690,44
12:40:12.193184,45
12:40:12.193505,44
12:40:12.193656,44
12:40:12.193865,44
12:40:12.194059,45
12:40:12.194243,44
12:40:12.194355,44
12:40:12.194463,44
12:40:12.194652,43
12:40:12.194826,44
12:40:12.194936,44
12:40:12.195042,44
12:40:12.195267,43
12:40:12.195422,44
12:40:12.195634,44
12:40:12.195973,43
12:40:12.196103,44
12:40:12.196211,44
12:40:12.196326,44
12:40:12.196433,44
12:40:12.196664,44
12:40:12.196804,44
12:40:12.196911,44
12:40:12.197099,44
12:40:12.197318,44
12:40:12.197507,44
12:40:12.197693,44
12:40:12.197880,44
12:40:12.198065,44
12:40:12.198253,44
12:40:12.198465,44
12:40:12.198769,44
12:40:12.199006,44
12:40:12.199202,44
12:40:12.199391,43
12:40:12.199717,44
12:40:12.199915,43
12:40:12.200082,44
12:40:12.200462,44
12:40:12.200690,43
12:40:12.200803,44
12:40:12.201111,44
12:40:12.201231,43
12:40:12.201339,43
12:40:12.201869,44
12:40:12.202118,44
12:40:12.202235,44
12:40:12.202344,44
12:40:12.202451,44
12:40:12.202558,44
12:40:12.202674,44
12:40:12.202780,43
12:40:12.202886,43
12:40:12.202990,43
12:40:12.203095,43
12:40:12.203353,43
12:40:12.203461,44
12:40:12.203567,43
12:40:12.203674,48
12:40:12.203779,44
12:40:12.203884,44
12:40:12.203989,43
12:40:12.204094,43
12:40:12.204199,44
12:40:12.204304,43
12:40:12.204408,44
12:40:12.204513,44
12:40:12.204618,44
12:40:12.204723,43
12:40:12.204828,43
12:40:12.204947,44
12:40:12.205054,45
12:40:12.205159,45
12:40:12.205264,45
12:40:12.205379,44
12:40:12.224104,46
12:40:12.224327,45
12:40:12.224562,45
12:40:12.224937,45
12:40:12.225158,44
12:40:12.225422,44
12:40:12.225682,44
12:40:12.225857,44
12:40:12.226045,44
12:40:12.226213,44
12:40:12.226384,45
12:40:12.226551,44
12:40:12.226727,45
12:40:12.226899,45
12:40:12.227067,44
12:40:12.227529,44
12:40:12.227698,44
12:40:12.227865,44
12:40:12.228034,44
12:40:12.228200,45
12:40:12.228367,45
12:40:12.228529,45
12:40:12.228693,45
12:40:12.228910,45
12:40:12.229088,45
12:40:12.229260,45
12:40:12.229426,44
12:40:12.229585,44
12:40:12.229740,44
12:40:12.229936,44
12:40:12.230134,44
12:40:12.230303,45
12:40:12.230467,45
12:40:12.230634,45
12:40:12.230798,45
12:40:12.230964,44
12:40:12.231142,44
12:40:12.231368,45
12:40:12.231539,45
12:40:12.231706,44
12:40:12.231879,44
12:40:12.232045,45
12:40:12.232212,44
12:40:12.232408,45
12:40:12.233597,44
12:40:12.233750,43
12:40:12.233859,43
12:40:12.233965,44
12:40:12.263563,44
12:40:12.263750,43
12:40:12.263924,43
12:40:12.268136,43
12:40:12.268319,43
12:40:12.268486,43
12:40:12.268666,44
12:40:12.268860,44
12:40:12.269026,45
12:40:12.269189,44
12:40:12.269425,44
12:40:12.269585,44
12:40:12.269696,45
12:40:12.269854,45
12:40:12.270146,48
12:40:12.270265,45
12:40:12.270374,44
12:40:12.270481,44
12:40:12.270588,44
12:40:12.270709,43
12:40:12.271714,45
12:40:12.272891,44
12:40:12.276371,44
12:40:12.302844,44
12:40:12.304038,44
12:40:12.305530,44
12:40:12.307909,44
12:40:12.311373,45
12:40:12.311541,45
12:40:12.311666,44
12:40:12.311781,45
12:40:12.311889,44
12:40:12.312197,44
12:40:12.312351,45
12:40:12.312621,45
12:40:12.312732,44
12:40:12.312884,44
12:40:12.313021,44
12:40:12.313137,44
12:40:12.313251,44
12:40:12.313357,44
12:40:12.314017,43
12:40:12.316599,44
12:40:12.318189,44
12:40:12.318336,44
12:40:12.424367,44
12:40:12.425246,44
12:40:12.493397,44
12:40:12.496038,44
12:40:12.496243,44
12:40:12.496466,45
12:40:12.496635,43
12:40:12.496823,44
12:40:12.497003,44
12:40:12.497190,43
12:40:12.497366,44
12:40:12.497539,44
12:40:12.497714,44
12:40:12.497922,44
12:40:12.498160,44
12:40:12.498390,44
12:40:12.498531,44
12:40:12.498669,44
12:40:12.498809,44
12:40:12.498943,45
12:40:12.499074,43
12:40:12.499260,44
12:40:12.499429,44
12:40:12.499570,44
12:40:12.499712,44
12:40:12.499864,44
12:40:12.500044,44
12:40:12.500169,44
12:40:12.500308,44
12:40:12.500484,44
12:40:12.500609,44
12:40:12.500732,44
12:40:12.500866,43
12:40:12.501021,44
12:40:12.501170,44
12:40:12.501347,43
12:40:12.501486,44
12:40:12.501620,44
12:40:12.502113,43
12:40:12.502299,44
12:40:12.502444,44
12:40:12.502574,44
12:40:12.502747,44
12:40:12.502883,44
12:40:12.589822,43
12:40:12.590029,44
12:40:12.590237,44
12:40:12.590408,45
12:40:12.590592,44
12:40:12.590775,44
12:40:12.590964,44
12:40:12.591141,48
12:40:12.591637,44
12:40:12.591882,44
12:40:12.592045,44
12:40:12.592180,45
12:40:12.592317,44
12:40:12.592452,45
12:40:12.665074,44
12:40:12.665318,44
12:40:12.665499,44
12:40:12.665672,45
12:40:12.665847,45
12:40:12.666053,45
12:40:12.666234,44
12:40:12.666412,44
12:40:12.666577,43
12:40:12.666741,44
12:40:12.666943,44
12:40:12.667128,44
12:40:12.667304,44
12:40:12.667478,44
12:40:12.667642,44
12:40:12.668027,44
12:40:12.668417,43
12:40:12.668599,44
12:40:12.668746,44
12:40:12.668950,44
12:40:12.669081,44
12:40:12.669257,44
12:40:12.669400,45
12:40:12.669527,44
12:40:12.669655,44
12:40:12.669842,45
12:40:12.669978,45
12:40:12.670103,44
12:40:12.670228,44
12:40:12.670354,44
12:40:12.670487,44
12:40:12.670611,44
12:40:12.670734,44
12:40:12.670857,44
12:40:12.670980,44
12:40:12.671103,44
12:40:12.671225,44
12:40:12.671348,44
12:40:12.671472,44
12:40:12.671595,44
12:40:12.671716,44
12:40:12.671848,44
12:40:12.671971,44
12:40:12.672094,44
12:40:12.672270,43
12:40:12.672394,44
12:40:12.672517,44
12:40:12.672641,44
12:40:12.672764,44
12:40:12.672886,44
12:40:12.673008,44
12:40:12.673130,43
12:40:12.673252,44
12:40:12.673374,44
12:40:12.673497,44
12:40:12.673630,44
12:40:12.673753,44
12:40:12.673877,44
12:40:12.673999,44
12:40:12.674121,44
12:40:12.674322,44
12:40:12.674534,44
12:40:12.675310,44
12:40:12.675437,45
12:40:12.675547,44
12:40:12.675656,44
12:40:12.675802,44
12:40:12.675913,44
12:40:12.676093,44
12:40:12.676232,45
12:40:12.676349,44
12:40:12.676541,44
12:40:12.676655,44
12:40:12.676766,45
12:40:12.676875,44
12:40:12.677024,43
12:40:12.735840,44
12:40:12.736093,44
12:40:12.736287,44
12:40:12.736465,44
12:40:12.736641,45
12:40:12.736842,44
12:40:12.737020,44
12:40:12.737196,44
12:40:12.738269,44
12:40:12.738534,44
12:40:12.738845,44
12:40:12.739025,44
12:40:12.739250,44
12:40:12.739454,44
12:40:12.739605,48
12:40:12.739737,44
12:40:12.739890,44
12:40:12.740034,44
12:40:12.740167,44
12:40:12.740302,45
12:40:12.740427,45
12:40:12.740560,44
12:40:12.740715,45
12:40:12.740844,45
12:40:12.740970,44
12:40:12.741094,44
12:40:12.741222,44
12:40:12.741352,44
12:40:12.741475,45
12:40:12.741599,44
12:40:12.741722,45
12:40:12.741846,44
12:40:12.741969,44
12:40:12.742094,44
12:40:12.742217,45
12:40:12.742340,43
12:40:12.742463,44
12:40:12.742585,44
12:40:12.742708,44
12:40:12.742831,44
12:40:12.742955,44
12:40:12.743079,44
12:40:12.743202,44
12:40:12.743325,45
12:40:12.743448,45
12:40:12.743571,44
12:40:12.743693,44
12:40:12.805789,44
12:40:12.808594,45
12:40:12.808966,44
12:40:12.809173,45
12:40:12.809346,44
12:40:12.809514,45
12:40:12.809689,45
12:40:12.809854,44
12:40:12.810016,44
12:40:12.810180,44
12:40:12.810357,44
12:40:12.810520,45
12:40:12.810684,45
12:40:12.810868,44
12:40:12.810991,44
12:40:12.811114,45
12:40:12.811236,44
12:40:12.811358,44
12:40:12.811480,45
12:40:12.811603,44
12:40:12.811726,44
12:40:12.811850,44
12:40:12.811973,45
12:40:12.812096,44
12:40:12.812218,44
12:40:12.812607,44
12:40:12.812744,44
12:40:12.812879,44
12:40:12.813003,44
12:40:12.813136,44
12:40:12.813270,44
12:40:12.813394,44
12:40:12.813549,44
12:40:12.813733,44
12:40:12.813869,44
12:40:12.814003,44
12:40:12.814127,48
12:40:12.875774,44
12:40:12.878432,44
12:40:12.878740,44
12:40:12.878980,45
12:40:12.879152,44
12:40:12.879331,43
12:40:12.879496,44
12:40:12.879659,44
12:40:12.879820,44
12:40:12.879981,43
12:40:12.880142,44
12:40:12.880304,44
12:40:12.880466,44
12:40:12.880630,44
12:40:12.880792,44
12:40:12.880969,44
12:40:12.881094,44
12:40:12.881216,44
12:40:12.881338,44
12:40:12.881473,44
12:40:12.881597,44
12:40:12.881720,44
12:40:12.881843,44
12:40:12.881966,44
12:40:12.882089,45
12:40:12.882212,44
12:40:12.882334,44
12:40:12.882456,44
12:40:12.882579,44
12:40:12.882704,44
12:40:12.883325,44
12:40:12.883525,44
12:40:12.883653,44
12:40:12.883777,44
12:40:12.883901,44
12:40:12.947150,44
12:40:12.947298,48
12:40:12.947562,44
12:40:12.947698,44
12:40:12.947835,43
12:40:12.947970,45
12:40:12.948121,44
12:40:12.948260,44
12:40:12.948395,45
12:40:12.948522,44
12:40:12.948651,44
12:40:12.948775,44
12:40:12.948899,48
12:40:12.949025,44
12:40:12.949185,44
12:40:12.949306,44
12:40:12.949423,45
12:40:12.949540,44
12:40:12.949649,44
12:40:12.949758,44
12:40:12.950217,44
12:40:12.950335,45
12:40:12.950489,44
12:40:12.950609,44
12:40:12.950720,44
12:40:12.950830,43
12:40:12.950939,44
12:40:12.951059,43
12:40:12.951168,44
12:40:12.951276,44
12:40:12.951767,44
12:40:12.951893,44
12:40:12.952010,43
12:40:12.952123,44
12:40:12.952235,45
12:40:13.015586,43
12:40:13.015780,43
12:40:13.087155,44
12:40:13.087374,44
12:40:13.087725,44
12:40:13.087909,44
12:40:13.088085,44
12:40:13.088293,44
12:40:13.088471,44
12:40:13.088646,44
12:40:13.088820,43
12:40:13.088985,45
12:40:13.089149,44
12:40:13.089322,43
12:40:13.089520,44
12:40:13.089697,44
12:40:13.089871,44
12:40:13.090041,44
12:40:13.090208,44
12:40:13.090748,43
12:40:13.090926,43
12:40:13.091095,44
12:40:13.091231,43
12:40:13.091357,44
12:40:13.091481,44
12:40:13.091616,44
12:40:13.091759,44
12:40:13.091990,44
12:40:13.092147,44
12:40:13.092272,44
12:40:13.092396,44
12:40:13.092519,43
12:40:13.092653,43
12:40:13.092777,43
12:40:13.092919,44
12:40:13.093131,43
12:40:13.093331,44
12:40:13.093456,44
12:40:13.093648,46
12:40:13.093854,43
12:40:13.093980,44
12:40:13.094110,43
12:40:13.094233,44
12:40:13.094368,48
12:40:13.094491,45
12:40:13.094614,44
12:40:13.094737,44
12:40:13.094859,44
12:40:13.094981,44
12:40:13.095104,45
12:40:13.095226,45
12:40:13.095348,44
12:40:13.095471,45
12:40:13.095593,44
12:40:13.095715,44
12:40:13.095838,44
12:40:13.096032,45
12:40:13.096157,45
12:40:13.096279,44
12:40:13.096402,44
12:40:13.096525,44
12:40:13.096648,45
12:40:13.096770,44
12:40:13.096905,44
12:40:13.097029,44
12:40:13.097269,44
12:40:13.097507,45
12:40:13.097774,44
12:40:13.097889,45
12:40:13.098001,44
12:40:13.098154,44
12:40:13.158415,44
12:40:13.228467,44
12:40:13.228918,44
12:40:13.229124,44
12:40:13.229309,44
12:40:13.229475,44
12:40:13.229649,44
12:40:13.229825,44
12:40:13.229999,44
12:40:13.230161,44
12:40:13.230353,44
12:40:13.230761,44
12:40:13.230949,44
12:40:13.231126,45
12:40:13.231319,44
12:40:13.231459,44
12:40:13.231591,43
12:40:13.231716,44
12:40:13.232067,44
12:40:13.232301,45
12:40:13.232432,44
12:40:13.232556,45
12:40:13.232717,44
12:40:13.232886,44
12:40:13.233028,44
12:40:13.233154,45
12:40:13.233279,45
12:40:13.233402,44
12:40:13.233727,46
12:40:13.233853,44
12:40:13.233977,45
12:40:13.234100,43
12:40:13.234236,44
12:40:13.234361,44
12:40:13.234484,44
12:40:13.234608,45
12:40:13.234730,44
12:40:13.234853,45
12:40:13.234976,44
12:40:13.295537,45
12:40:13.298513,45
12:40:13.298736,43
12:40:13.298865,45
12:40:13.298990,44
12:40:13.299115,44
12:40:13.299238,45
12:40:13.299361,44
12:40:13.299483,44
12:40:13.299606,44
12:40:13.299729,44
12:40:13.299852,44
12:40:13.299975,45
12:40:13.300097,44
12:40:13.300219,44
12:40:13.300341,44
12:40:13.300463,44
12:40:13.300585,44
12:40:13.300709,44
12:40:13.300832,45
12:40:13.300956,44
12:40:13.301080,48
12:40:13.301203,44
12:40:13.301340,44
12:40:13.301463,44
12:40:13.301585,44
12:40:13.301707,44
12:40:13.301842,44
12:40:13.301966,45
12:40:13.302101,44
12:40:13.302315,45
12:40:13.302569,44
12:40:13.303233,45
12:40:13.303606,45
12:40:13.303828,45
12:40:13.303996,44
12:40:13.304154,45
12:40:13.304383,44
12:40:13.304580,44
12:40:13.304784,44
12:40:13.304973,44
12:40:13.305091,44
12:40:13.366600,44
12:40:13.366843,44
12:40:13.367057,46
12:40:13.367224,44
12:40:13.367404,44
12:40:13.367581,45
12:40:13.367779,44
12:40:13.367955,44
12:40:13.368129,44
12:40:13.368303,44
12:40:13.368467,44
12:40:13.368630,44
12:40:13.368805,45
12:40:13.369006,44
12:40:13.369182,44
12:40:13.369379,43
12:40:13.369555,44
12:40:13.369719,45
12:40:13.370194,45
12:40:13.370412,44
12:40:13.370557,44
12:40:13.370709,45
12:40:13.370844,45
12:40:13.371072,44
12:40:13.371242,48
12:40:13.371376,44
12:40:13.371500,44
12:40:13.557258,44
12:40:13.557573,44
12:40:13.557717,45
12:40:13.557844,45
12:40:13.557983,44
12:40:13.558141,45
12:40:13.558276,44
12:40:13.558409,45
12:40:13.558543,45
12:40:13.558756,44
12:40:13.558886,44
12:40:13.559030,44
12:40:13.559163,44
12:40:13.559297,45
12:40:13.559431,44
12:40:13.559555,44
12:40:13.559688,44
12:40:13.559811,44
12:40:13.559935,44
12:40:13.560172,43
12:40:13.560334,43
12:40:13.560478,43
12:40:13.560616,43
12:40:13.560752,44
12:40:13.560878,44
12:40:13.561003,44
12:40:13.561130,44
12:40:13.561265,45
12:40:13.561389,44
12:40:13.561512,44
12:40:13.561635,44
12:40:13.561758,48
12:40:13.561881,44
12:40:13.562004,48
12:40:13.562127,43
12:40:13.562251,44
12:40:13.562374,44
12:40:13.638241,44
12:40:13.641250,44
12:40:13.641832,44
12:40:13.642178,44
12:40:13.642351,44
12:40:13.642518,45
12:40:13.642695,44
12:40:13.642873,44
12:40:13.643037,44
12:40:13.643221,45
12:40:13.643384,44
12:40:13.643538,44
12:40:13.643666,45
12:40:13.643789,44
12:40:13.643911,44
12:40:13.644034,44
12:40:13.644157,44
12:40:13.644280,44
12:40:13.644403,44
12:40:13.644525,44
12:40:13.644648,44
12:40:13.644770,48
12:40:13.644893,44
12:40:13.645016,44
12:40:13.645399,44
12:40:13.645650,44
12:40:13.645834,44
12:40:13.646022,44
12:40:13.646148,44
12:40:13.646271,44
12:40:13.646393,44
12:40:13.646528,44
12:40:13.646749,44
12:40:13.646892,44
